縣市,鄉(鎮、市、區)別,村里別,candidate_number,candidate,投票所別,votes,party
新北市,林口區,麗園里,3,蔡英文\賴清德,231,523,民主進步黨
新北市,林口區,麗園里,3,蔡英文\賴清德,232,471,民主進步黨
新北市,林口區,麗園里,3,蔡英文\賴清德,233,482,民主進步黨
新北市,林口區,頂福里,3,蔡英文\賴清德,234,516,民主進步黨
新北市,林口區,下福里,3,蔡英文\賴清德,235,539,民主進步黨
新北市,林口區,嘉寶里,3,蔡英文\賴清德,236,489,民主進步黨
新北市,林口區,瑞平里,3,蔡英文\賴清德,237,379,民主進步黨
新北市,林口區,太平里,3,蔡英文\賴清德,238,722,民主進步黨
新北市,深坑區,萬順里,3,蔡英文\賴清德,2258,479,民主進步黨
新北市,深坑區,萬順里,3,蔡英文\賴清德,2259,464,民主進步黨
新北市,深坑區,萬福里,3,蔡英文\賴清德,2260,466,民主進步黨
新北市,深坑區,萬福里,3,蔡英文\賴清德,2261,512,民主進步黨
新北市,深坑區,土庫里,3,蔡英文\賴清德,2262,536,民主進步黨
新北市,深坑區,土庫里,3,蔡英文\賴清德,2263,539,民主進步黨
新北市,深坑區,深坑里,3,蔡英文\賴清德,2264,594,民主進步黨
新北市,深坑區,深坑里,3,蔡英文\賴清德,2265,623,民主進步黨
新北市,深坑區,埔新里,3,蔡英文\賴清德,2266,557,民主進步黨
新北市,深坑區,埔新里,3,蔡英文\賴清德,2267,504,民主進步黨
新北市,深坑區,埔新里,3,蔡英文\賴清德,2268,492,民主進步黨
新北市,深坑區,埔新里,3,蔡英文\賴清德,2269,575,民主進步黨
新北市,深坑區,昇高里,3,蔡英文\賴清德,2270,341,民主進步黨
新北市,深坑區,昇高里,3,蔡英文\賴清德,2271,377,民主進步黨
新北市,深坑區,賴仲里,3,蔡英文\賴清德,2272,475,民主進步黨
新北市,深坑區,賴仲里,3,蔡英文\賴清德,2273,272,民主進步黨
新北市,深坑區,阿柔里,3,蔡英文\賴清德,2274,246,民主進步黨
新北市,石碇區,石碇里,3,蔡英文\賴清德,2275,165,民主進步黨
新北市,石碇區,潭邊里,3,蔡英文\賴清德,2276,322,民主進步黨
新北市,石碇區,烏塗里,3,蔡英文\賴清德,2277,325,民主進步黨
新北市,石碇區,彭山里,3,蔡英文\賴清德,2278,108,民主進步黨
新北市,石碇區,豐田里,3,蔡英文\賴清德,2279,121,民主進步黨
新北市,石碇區,豐田里,3,蔡英文\賴清德,2280,38,民主進步黨
新北市,石碇區,隆盛里,3,蔡英文\賴清德,2281,271,民主進步黨
新北市,石碇區,豐林里,3,蔡英文\賴清德,2282,126,民主進步黨
新北市,石碇區,中民里,3,蔡英文\賴清德,2283,290,民主進步黨
新北市,石碇區,永定里,3,蔡英文\賴清德,2284,248,民主進步黨
新北市,石碇區,光明里,3,蔡英文\賴清德,2285,133,民主進步黨
新北市,石碇區,永安里,3,蔡英文\賴清德,2286,389,民主進步黨
新北市,石碇區,格頭里,3,蔡英文\賴清德,2287,499,民主進步黨
新北市,坪林區,坪林里,3,蔡英文\賴清德,2288,598,民主進步黨
新北市,坪林區,水德里,3,蔡英文\賴清德,2289,268,民主進步黨
新北市,坪林區,大林里,3,蔡英文\賴清德,2290,524,民主進步黨
新北市,坪林區,石𥕢里,3,蔡英文\賴清德,2291,192,民主進步黨
新北市,坪林區,粗窟里,3,蔡英文\賴清德,2292,288,民主進步黨
新北市,坪林區,粗窟里,3,蔡英文\賴清德,2293,102,民主進步黨
新北市,坪林區,上德里,3,蔡英文\賴清德,2294,158,民主進步黨
新北市,坪林區,上德里,3,蔡英文\賴清德,2295,150,民主進步黨
新北市,坪林區,漁光里,3,蔡英文\賴清德,2296,201,民主進步黨
新北市,坪林區,漁光里,3,蔡英文\賴清德,2297,207,民主進步黨
新北市,三芝區,八賢里,3,蔡英文\賴清德,11,132,民主進步黨
新北市,三芝區,埔頭里,3,蔡英文\賴清德,12,446,民主進步黨
新北市,三芝區,埔頭里,3,蔡英文\賴清德,13,480,民主進步黨
新北市,三芝區,埔頭里,3,蔡英文\賴清德,14,445,民主進步黨
新北市,三芝區,埔頭里,3,蔡英文\賴清德,15,403,民主進步黨
新北市,三芝區,古庄里,3,蔡英文\賴清德,16,395,民主進步黨
新北市,三芝區,新庄里,3,蔡英文\賴清德,17,287,民主進步黨
新北市,三芝區,埔坪里,3,蔡英文\賴清德,18,423,民主進步黨
新北市,三芝區,埔坪里,3,蔡英文\賴清德,19,457,民主進步黨
新北市,三芝區,埔坪里,3,蔡英文\賴清德,20,394,民主進步黨
新北市,三芝區,埔坪里,3,蔡英文\賴清德,21,453,民主進步黨
新北市,三芝區,埔坪里,3,蔡英文\賴清德,22,383,民主進步黨
新北市,三芝區,茂長里,3,蔡英文\賴清德,23,257,民主進步黨
新北市,三芝區,橫山里,3,蔡英文\賴清德,24,153,民主進步黨
新北市,三芝區,錫板里,3,蔡英文\賴清德,25,289,民主進步黨
新北市,三芝區,後厝里,3,蔡英文\賴清德,26,311,民主進步黨
新北市,三芝區,後厝里,3,蔡英文\賴清德,27,342,民主進步黨
新北市,三芝區,福德里,3,蔡英文\賴清德,28,290,民主進步黨
新北市,三芝區,圓山里,3,蔡英文\賴清德,29,217,民主進步黨
新北市,三芝區,店子里,3,蔡英文\賴清德,30,262,民主進步黨
新北市,三芝區,興華里,3,蔡英文\賴清德,31,540,民主進步黨
新北市,石門區,德茂里,3,蔡英文\賴清德,1,440,民主進步黨
新北市,石門區,富基里,3,蔡英文\賴清德,2,509,民主進步黨
新北市,石門區,老梅里,3,蔡英文\賴清德,3,332,民主進步黨
新北市,石門區,老梅里,3,蔡英文\賴清德,4,482,民主進步黨
新北市,石門區,山溪里,3,蔡英文\賴清德,5,318,民主進步黨
新北市,石門區,石門里,3,蔡英文\賴清德,6,537,民主進步黨
新北市,石門區,尖鹿里,3,蔡英文\賴清德,7,569,民主進步黨
新北市,石門區,乾華里,3,蔡英文\賴清德,8,111,民主進步黨
新北市,石門區,茂林里,3,蔡英文\賴清德,9,231,民主進步黨
新北市,石門區,草里里,3,蔡英文\賴清德,10,308,民主進步黨
新北市,八里區,龍源里,3,蔡英文\賴清德,146,656,民主進步黨
新北市,八里區,龍源里,3,蔡英文\賴清德,147,696,民主進步黨
新北市,八里區,龍源里,3,蔡英文\賴清德,148,599,民主進步黨
新北市,八里區,龍源里,3,蔡英文\賴清德,149,684,民主進步黨
新北市,八里區,米倉里,3,蔡英文\賴清德,150,776,民主進步黨
新北市,八里區,米倉里,3,蔡英文\賴清德,151,499,民主進步黨
新北市,八里區,大崁里,3,蔡英文\賴清德,152,672,民主進步黨
新北市,八里區,大崁里,3,蔡英文\賴清德,153,631,民主進步黨
新北市,八里區,埤頭里,3,蔡英文\賴清德,154,725,民主進步黨
新北市,八里區,埤頭里,3,蔡英文\賴清德,155,791,民主進步黨
新北市,八里區,頂罟里,3,蔡英文\賴清德,156,839,民主進步黨
新北市,八里區,舊城里,3,蔡英文\賴清德,157,659,民主進步黨
新北市,八里區,舊城里,3,蔡英文\賴清德,158,714,民主進步黨
新北市,八里區,舊城里,3,蔡英文\賴清德,159,572,民主進步黨
新北市,八里區,舊城里,3,蔡英文\賴清德,160,639,民主進步黨
新北市,八里區,訊塘里,3,蔡英文\賴清德,161,737,民主進步黨
新北市,八里區,訊塘里,3,蔡英文\賴清德,162,813,民主進步黨
新北市,八里區,荖阡里,3,蔡英文\賴清德,163,677,民主進步黨
新北市,八里區,長坑里,3,蔡英文\賴清德,164,635,民主進步黨
新北市,八里區,下罟里,3,蔡英文\賴清德,165,562,民主進步黨
新北市,平溪區,薯榔里,3,蔡英文\賴清德,2468,165,民主進步黨
新北市,平溪區,菁桐里,3,蔡英文\賴清德,2469,77,民主進步黨
新北市,平溪區,白石里,3,蔡英文\賴清德,2470,115,民主進步黨
新北市,平溪區,石底里,3,蔡英文\賴清德,2471,197,民主進步黨
新北市,平溪區,平溪里,3,蔡英文\賴清德,2472,72,民主進步黨
新北市,平溪區,嶺腳里,3,蔡英文\賴清德,2473,217,民主進步黨
新北市,平溪區,東勢里,3,蔡英文\賴清德,2474,148,民主進步黨
新北市,平溪區,十分里,3,蔡英文\賴清德,2475,282,民主進步黨
新北市,平溪區,望古里,3,蔡英文\賴清德,2476,59,民主進步黨
新北市,平溪區,南山里,3,蔡英文\賴清德,2477,128,民主進步黨
新北市,平溪區,新寮里,3,蔡英文\賴清德,2478,60,民主進步黨
新北市,平溪區,平湖里,3,蔡英文\賴清德,2479,78,民主進步黨
新北市,雙溪區,雙溪里,3,蔡英文\賴清德,2526,144,民主進步黨
新北市,雙溪區,新基里,3,蔡英文\賴清德,2527,74,民主進步黨
新北市,雙溪區,新基里,3,蔡英文\賴清德,2528,176,民主進步黨
新北市,雙溪區,三港里,3,蔡英文\賴清德,2529,130,民主進步黨
新北市,雙溪區,牡丹里,3,蔡英文\賴清德,2530,300,民主進步黨
新北市,雙溪區,牡丹里,3,蔡英文\賴清德,2531,245,民主進步黨
新北市,雙溪區,三貂里,3,蔡英文\賴清德,2532,108,民主進步黨
新北市,雙溪區,平林里,3,蔡英文\賴清德,2533,208,民主進步黨
新北市,雙溪區,平林里,3,蔡英文\賴清德,2534,106,民主進步黨
新北市,雙溪區,上林里,3,蔡英文\賴清德,2535,263,民主進步黨
新北市,雙溪區,外柑里,3,蔡英文\賴清德,2536,152,民主進步黨
新北市,雙溪區,長源里,3,蔡英文\賴清德,2537,149,民主進步黨
新北市,雙溪區,共和里,3,蔡英文\賴清德,2538,120,民主進步黨
新北市,雙溪區,魚行里,3,蔡英文\賴清德,2539,115,民主進步黨
新北市,雙溪區,魚行里,3,蔡英文\賴清德,2540,130,民主進步黨
新北市,雙溪區,泰平里,3,蔡英文\賴清德,2541,395,民主進步黨
新北市,貢寮區,貢寮里,3,蔡英文\賴清德,2542,316,民主進步黨
新北市,貢寮區,龍崗里,3,蔡英文\賴清德,2543,175,民主進步黨
新北市,貢寮區,吉林里,3,蔡英文\賴清德,2544,196,民主進步黨
新北市,貢寮區,雙玉里,3,蔡英文\賴清德,2545,152,民主進步黨
新北市,貢寮區,雙玉里,3,蔡英文\賴清德,2546,128,民主進步黨
新北市,貢寮區,福連里,3,蔡英文\賴清德,2547,186,民主進步黨
新北市,貢寮區,福連里,3,蔡英文\賴清德,2548,188,民主進步黨
新北市,貢寮區,福隆里,3,蔡英文\賴清德,2549,286,民主進步黨
新北市,貢寮區,福隆里,3,蔡英文\賴清德,2550,326,民主進步黨
新北市,貢寮區,龍門里,3,蔡英文\賴清德,2551,301,民主進步黨
新北市,貢寮區,真理里,3,蔡英文\賴清德,2552,517,民主進步黨
新北市,貢寮區,真理里,3,蔡英文\賴清德,2553,443,民主進步黨
新北市,貢寮區,仁里里,3,蔡英文\賴清德,2554,287,民主進步黨
新北市,貢寮區,仁里里,3,蔡英文\賴清德,2555,468,民主進步黨
新北市,貢寮區,美豐里,3,蔡英文\賴清德,2556,171,民主進步黨
新北市,貢寮區,美豐里,3,蔡英文\賴清德,2557,139,民主進步黨
新北市,貢寮區,和美里,3,蔡英文\賴清德,2558,216,民主進步黨
新北市,貢寮區,和美里,3,蔡英文\賴清德,2559,226,民主進步黨
新北市,金山區,和平里,3,蔡英文\賴清德,2305,175,民主進步黨
新北市,金山區,大同里,3,蔡英文\賴清德,2306,245,民主進步黨
新北市,金山區,豐漁里,3,蔡英文\賴清德,2307,208,民主進步黨
新北市,金山區,磺港里,3,蔡英文\賴清德,2308,376,民主進步黨
新北市,金山區,磺港里,3,蔡英文\賴清德,2309,401,民主進步黨
新北市,金山區,金美里,3,蔡英文\賴清德,2310,491,民主進步黨
新北市,金山區,金美里,3,蔡英文\賴清德,2311,569,民主進步黨
新北市,金山區,金美里,3,蔡英文\賴清德,2312,521,民主進步黨
新北市,金山區,金美里,3,蔡英文\賴清德,2313,434,民主進步黨
新北市,金山區,五湖里,3,蔡英文\賴清德,2314,307,民主進步黨
新北市,金山區,五湖里,3,蔡英文\賴清德,2315,384,民主進步黨
新北市,金山區,美田里,3,蔡英文\賴清德,2316,544,民主進步黨
新北市,金山區,美田里,3,蔡英文\賴清德,2317,476,民主進步黨
新北市,金山區,美田里,3,蔡英文\賴清德,2318,498,民主進步黨
新北市,金山區,重和里,3,蔡英文\賴清德,2319,473,民主進步黨
新北市,金山區,兩湖里,3,蔡英文\賴清德,2320,173,民主進步黨
新北市,金山區,六股里,3,蔡英文\賴清德,2321,303,民主進步黨
新北市,金山區,三界里,3,蔡英文\賴清德,2322,278,民主進步黨
新北市,金山區,萬壽里,3,蔡英文\賴清德,2323,192,民主進步黨
新北市,金山區,清泉里,3,蔡英文\賴清德,2324,314,民主進步黨
新北市,金山區,西湖里,3,蔡英文\賴清德,2325,86,民主進步黨
新北市,金山區,永興里,3,蔡英文\賴清德,2326,216,民主進步黨
新北市,萬里區,萬里里,3,蔡英文\賴清德,2327,470,民主進步黨
新北市,萬里區,萬里里,3,蔡英文\賴清德,2328,645,民主進步黨
新北市,萬里區,萬里里,3,蔡英文\賴清德,2329,566,民主進步黨
新北市,萬里區,北基里,3,蔡英文\賴清德,2330,420,民主進步黨
新北市,萬里區,北基里,3,蔡英文\賴清德,2331,424,民主進步黨
新北市,萬里區,龜吼里,3,蔡英文\賴清德,2332,396,民主進步黨
新北市,萬里區,龜吼里,3,蔡英文\賴清德,2333,523,民主進步黨
新北市,萬里區,野柳里,3,蔡英文\賴清德,2334,631,民主進步黨
新北市,萬里區,野柳里,3,蔡英文\賴清德,2335,620,民主進步黨
新北市,萬里區,大鵬里,3,蔡英文\賴清德,2336,366,民主進步黨
新北市,萬里區,大鵬里,3,蔡英文\賴清德,2337,654,民主進步黨
新北市,萬里區,磺潭里,3,蔡英文\賴清德,2338,206,民主進步黨
新北市,萬里區,雙興里,3,蔡英文\賴清德,2339,421,民主進步黨
新北市,萬里區,溪底里,3,蔡英文\賴清德,2340,288,民主進步黨
新北市,萬里區,崁脚里,3,蔡英文\賴清德,2341,167,民主進步黨
新北市,萬里區,中幅里,3,蔡英文\賴清德,2342,416,民主進步黨
新北市,烏來區,忠治里,3,蔡英文\賴清德,2298,347,民主進步黨
新北市,烏來區,忠治里,3,蔡英文\賴清德,2299,140,民主進步黨
新北市,烏來區,烏來里,3,蔡英文\賴清德,2300,438,民主進步黨
新北市,烏來區,烏來里,3,蔡英文\賴清德,2301,304,民主進步黨
新北市,烏來區,孝義里,3,蔡英文\賴清德,2302,112,民主進步黨
新北市,烏來區,信賢里,3,蔡英文\賴清德,2303,172,民主進步黨
新北市,烏來區,福山里,3,蔡英文\賴清德,2304,110,民主進步黨
桃園市,桃園區,三元里,1,宋楚瑜\余湘,175,72,親民黨
桃園市,桃園區,三元里,1,宋楚瑜\余湘,176,59,親民黨
桃園市,桃園區,三民里,1,宋楚瑜\余湘,177,69,親民黨
桃園市,桃園區,三民里,1,宋楚瑜\余湘,178,58,親民黨
桃園市,桃園區,三民里,1,宋楚瑜\余湘,179,46,親民黨
桃園市,桃園區,大有里,1,宋楚瑜\余湘,180,61,親民黨
桃園市,桃園區,大有里,1,宋楚瑜\余湘,181,67,親民黨
桃園市,桃園區,大有里,1,宋楚瑜\余湘,182,57,親民黨
桃園市,桃園區,大有里,1,宋楚瑜\余湘,183,53,親民黨
桃園市,桃園區,大業里,1,宋楚瑜\余湘,184,65,親民黨
桃園市,桃園區,大業里,1,宋楚瑜\余湘,185,63,親民黨
桃園市,桃園區,大業里,1,宋楚瑜\余湘,186,51,親民黨
桃園市,桃園區,大興里,1,宋楚瑜\余湘,187,58,親民黨
桃園市,桃園區,大興里,1,宋楚瑜\余湘,188,43,親民黨
桃園市,桃園區,大興里,1,宋楚瑜\余湘,189,64,親民黨
桃園市,桃園區,汴洲里,1,宋楚瑜\余湘,190,65,親民黨
桃園市,桃園區,汴洲里,1,宋楚瑜\余湘,191,73,親民黨
桃園市,桃園區,汴洲里,1,宋楚瑜\余湘,192,63,親民黨
桃園市,桃園區,忠義里,1,宋楚瑜\余湘,193,79,親民黨
桃園市,桃園區,忠義里,1,宋楚瑜\余湘,194,50,親民黨
桃園市,桃園區,青溪里,1,宋楚瑜\余湘,195,40,親民黨
桃園市,桃園區,青溪里,1,宋楚瑜\余湘,196,41,親民黨
桃園市,桃園區,青溪里,1,宋楚瑜\余湘,197,68,親民黨
桃園市,桃園區,春日里,1,宋楚瑜\余湘,198,67,親民黨
桃園市,桃園區,春日里,1,宋楚瑜\余湘,199,52,親民黨
桃園市,桃園區,春日里,1,宋楚瑜\余湘,200,54,親民黨
桃園市,桃園區,春日里,1,宋楚瑜\余湘,201,67,親民黨
桃園市,桃園區,會稽里,1,宋楚瑜\余湘,202,54,親民黨
桃園市,桃園區,會稽里,1,宋楚瑜\余湘,203,56,親民黨
桃園市,桃園區,會稽里,1,宋楚瑜\余湘,204,63,親民黨
桃園市,桃園區,會稽里,1,宋楚瑜\余湘,205,49,親民黨
桃園市,桃園區,會稽里,1,宋楚瑜\余湘,206,62,親民黨
桃園市,桃園區,會稽里,1,宋楚瑜\余湘,207,48,親民黨
桃園市,桃園區,萬壽里,1,宋楚瑜\余湘,208,23,親民黨
桃園市,桃園區,福元里,1,宋楚瑜\余湘,209,51,親民黨
桃園市,桃園區,福元里,1,宋楚瑜\余湘,210,65,親民黨
桃園市,桃園區,福元里,1,宋楚瑜\余湘,211,45,親民黨
桃園市,桃園區,寶山里,1,宋楚瑜\余湘,212,41,親民黨
桃園市,桃園區,寶山里,1,宋楚瑜\余湘,213,60,親民黨
桃園市,桃園區,寶山里,1,宋楚瑜\余湘,214,63,親民黨
桃園市,桃園區,寶山里,1,宋楚瑜\余湘,215,85,親民黨
桃園市,桃園區,寶山里,1,宋楚瑜\余湘,216,42,親民黨
桃園市,桃園區,大林里,1,宋楚瑜\余湘,639,67,親民黨
桃園市,桃園區,大林里,1,宋楚瑜\余湘,640,71,親民黨
桃園市,桃園區,大林里,1,宋楚瑜\余湘,641,56,親民黨
桃園市,桃園區,大林里,1,宋楚瑜\余湘,642,53,親民黨
桃園市,桃園區,大樹里,1,宋楚瑜\余湘,643,72,親民黨
桃園市,桃園區,大樹里,1,宋楚瑜\余湘,644,50,親民黨
桃園市,桃園區,大豐里,1,宋楚瑜\余湘,645,78,親民黨
桃園市,桃園區,大豐里,1,宋楚瑜\余湘,646,68,親民黨
桃園市,桃園區,大豐里,1,宋楚瑜\余湘,647,29,親民黨
桃園市,桃園區,建國里,1,宋楚瑜\余湘,648,55,親民黨
桃園市,桃園區,建國里,1,宋楚瑜\余湘,649,41,親民黨
桃園市,桃園區,建國里,1,宋楚瑜\余湘,650,58,親民黨
桃園市,桃園區,雲林里,1,宋楚瑜\余湘,651,46,親民黨
桃園市,桃園區,雲林里,1,宋楚瑜\余湘,652,50,親民黨
桃園市,桃園區,雲林里,1,宋楚瑜\余湘,653,49,親民黨
桃園市,桃園區,雲林里,1,宋楚瑜\余湘,654,56,親民黨
桃園市,桃園區,福安里,1,宋楚瑜\余湘,655,43,親民黨
桃園市,桃園區,福安里,1,宋楚瑜\余湘,656,39,親民黨
桃園市,桃園區,福安里,1,宋楚瑜\余湘,657,58,親民黨
桃園市,桃園區,福林里,1,宋楚瑜\余湘,658,52,親民黨
桃園市,桃園區,福林里,1,宋楚瑜\余湘,659,34,親民黨
桃園市,桃園區,福林里,1,宋楚瑜\余湘,660,41,親民黨
桃園市,桃園區,福林里,1,宋楚瑜\余湘,661,56,親民黨
桃園市,桃園區,豐林里,1,宋楚瑜\余湘,662,61,親民黨
桃園市,桃園區,豐林里,1,宋楚瑜\余湘,663,49,親民黨
桃園市,桃園區,豐林里,1,宋楚瑜\余湘,664,47,親民黨
桃園市,桃園區,豐林里,1,宋楚瑜\余湘,665,57,親民黨
桃園市,桃園區,中和里,1,宋楚瑜\余湘,666,52,親民黨
桃園市,桃園區,中興里,1,宋楚瑜\余湘,667,43,親民黨
桃園市,桃園區,中興里,1,宋楚瑜\余湘,668,36,親民黨
桃園市,桃園區,中興里,1,宋楚瑜\余湘,669,54,親民黨
桃園市,桃園區,中興里,1,宋楚瑜\余湘,670,33,親民黨
桃園市,桃園區,文化里,1,宋楚瑜\余湘,671,38,親民黨
桃園市,桃園區,文昌里,1,宋楚瑜\余湘,672,22,親民黨
桃園市,桃園區,文明里,1,宋楚瑜\余湘,673,48,親民黨
桃園市,桃園區,北門里,1,宋楚瑜\余湘,674,44,親民黨
桃園市,桃園區,民生里,1,宋楚瑜\余湘,675,52,親民黨
桃園市,桃園區,永興里,1,宋楚瑜\余湘,676,66,親民黨
桃園市,桃園區,光興里,1,宋楚瑜\余湘,677,58,親民黨
桃園市,桃園區,光興里,1,宋楚瑜\余湘,678,45,親民黨
桃園市,桃園區,光興里,1,宋楚瑜\余湘,679,31,親民黨
桃園市,桃園區,西門里,1,宋楚瑜\余湘,680,62,親民黨
桃園市,桃園區,西湖里,1,宋楚瑜\余湘,681,53,親民黨
桃園市,桃園區,武陵里,1,宋楚瑜\余湘,682,46,親民黨
桃園市,桃園區,長美里,1,宋楚瑜\余湘,683,16,親民黨
桃園市,桃園區,南門里,1,宋楚瑜\余湘,684,67,親民黨
桃園市,桃園區,南門里,1,宋楚瑜\余湘,685,31,親民黨
桃園市,桃園區,南門里,1,宋楚瑜\余湘,686,30,親民黨
桃園市,桃園區,南門里,1,宋楚瑜\余湘,687,69,親民黨
桃園市,桃園區,南華里,1,宋楚瑜\余湘,688,48,親民黨
桃園市,桃園區,中山里,1,宋楚瑜\余湘,689,57,親民黨
桃園市,桃園區,中山里,1,宋楚瑜\余湘,690,68,親民黨
桃園市,桃園區,中山里,1,宋楚瑜\余湘,691,68,親民黨
桃園市,桃園區,中山里,1,宋楚瑜\余湘,692,79,親民黨
桃園市,桃園區,中平里,1,宋楚瑜\余湘,693,61,親民黨
桃園市,桃園區,中平里,1,宋楚瑜\余湘,694,60,親民黨
桃園市,桃園區,中平里,1,宋楚瑜\余湘,695,46,親民黨
桃園市,桃園區,中正里,1,宋楚瑜\余湘,696,46,親民黨
桃園市,桃園區,中正里,1,宋楚瑜\余湘,697,32,親民黨
桃園市,桃園區,中正里,1,宋楚瑜\余湘,698,59,親民黨
桃園市,桃園區,中正里,1,宋楚瑜\余湘,699,58,親民黨
桃園市,桃園區,中成里,1,宋楚瑜\余湘,700,20,親民黨
桃園市,桃園區,中成里,1,宋楚瑜\余湘,701,53,親民黨
桃園市,桃園區,中成里,1,宋楚瑜\余湘,702,50,親民黨
桃園市,桃園區,中信里,1,宋楚瑜\余湘,703,50,親民黨
桃園市,桃園區,中信里,1,宋楚瑜\余湘,704,34,親民黨
桃園市,桃園區,中信里,1,宋楚瑜\余湘,705,37,親民黨
桃園市,桃園區,中信里,1,宋楚瑜\余湘,706,54,親民黨
桃園市,桃園區,中原里,1,宋楚瑜\余湘,707,69,親民黨
桃園市,桃園區,中原里,1,宋楚瑜\余湘,708,42,親民黨
桃園市,桃園區,中原里,1,宋楚瑜\余湘,709,73,親民黨
桃園市,桃園區,中泰里,1,宋楚瑜\余湘,710,51,親民黨
桃園市,桃園區,中泰里,1,宋楚瑜\余湘,711,63,親民黨
桃園市,桃園區,中泰里,1,宋楚瑜\余湘,712,46,親民黨
桃園市,桃園區,中聖里,1,宋楚瑜\余湘,713,42,親民黨
桃園市,桃園區,中聖里,1,宋楚瑜\余湘,714,50,親民黨
桃園市,桃園區,中聖里,1,宋楚瑜\余湘,715,54,親民黨
桃園市,桃園區,中聖里,1,宋楚瑜\余湘,716,68,親民黨
桃園市,桃園區,中路里,1,宋楚瑜\余湘,717,75,親民黨
桃園市,桃園區,中路里,1,宋楚瑜\余湘,718,55,親民黨
桃園市,桃園區,中德里,1,宋楚瑜\余湘,719,57,親民黨
桃園市,桃園區,中德里,1,宋楚瑜\余湘,720,58,親民黨
桃園市,桃園區,中德里,1,宋楚瑜\余湘,721,53,親民黨
桃園市,桃園區,中德里,1,宋楚瑜\余湘,722,59,親民黨
桃園市,桃園區,文中里,1,宋楚瑜\余湘,723,70,親民黨
桃園市,桃園區,文中里,1,宋楚瑜\余湘,724,41,親民黨
桃園市,桃園區,玉山里,1,宋楚瑜\余湘,725,55,親民黨
桃園市,桃園區,玉山里,1,宋楚瑜\余湘,726,25,親民黨
桃園市,桃園區,玉山里,1,宋楚瑜\余湘,727,30,親民黨
桃園市,桃園區,玉山里,1,宋楚瑜\余湘,728,36,親民黨
桃園市,桃園區,泰山里,1,宋楚瑜\余湘,729,74,親民黨
桃園市,桃園區,泰山里,1,宋楚瑜\余湘,730,68,親民黨
桃園市,桃園區,龍山里,1,宋楚瑜\余湘,731,28,親民黨
桃園市,桃園區,龍山里,1,宋楚瑜\余湘,732,45,親民黨
桃園市,桃園區,龍山里,1,宋楚瑜\余湘,733,28,親民黨
桃園市,桃園區,龍安里,1,宋楚瑜\余湘,734,38,親民黨
桃園市,桃園區,龍安里,1,宋楚瑜\余湘,735,52,親民黨
桃園市,桃園區,龍安里,1,宋楚瑜\余湘,736,53,親民黨
桃園市,桃園區,龍安里,1,宋楚瑜\余湘,737,53,親民黨
桃園市,桃園區,龍岡里,1,宋楚瑜\余湘,738,47,親民黨
桃園市,桃園區,龍岡里,1,宋楚瑜\余湘,739,61,親民黨
桃園市,桃園區,龍岡里,1,宋楚瑜\余湘,740,44,親民黨
桃園市,桃園區,龍岡里,1,宋楚瑜\余湘,741,47,親民黨
桃園市,桃園區,龍祥里,1,宋楚瑜\余湘,742,54,親民黨
桃園市,桃園區,龍祥里,1,宋楚瑜\余湘,743,50,親民黨
桃園市,桃園區,龍祥里,1,宋楚瑜\余湘,744,91,親民黨
桃園市,桃園區,龍壽里,1,宋楚瑜\余湘,745,46,親民黨
桃園市,桃園區,龍壽里,1,宋楚瑜\余湘,746,44,親民黨
桃園市,桃園區,龍壽里,1,宋楚瑜\余湘,747,80,親民黨
桃園市,桃園區,龍壽里,1,宋楚瑜\余湘,748,53,親民黨
桃園市,桃園區,龍鳳里,1,宋楚瑜\余湘,749,64,親民黨
桃園市,桃園區,龍鳳里,1,宋楚瑜\余湘,750,33,親民黨
桃園市,桃園區,龍鳳里,1,宋楚瑜\余湘,751,65,親民黨
桃園市,桃園區,龍鳳里,1,宋楚瑜\余湘,752,57,親民黨
桃園市,桃園區,龍鳳里,1,宋楚瑜\余湘,753,56,親民黨
桃園市,桃園區,中埔里,1,宋楚瑜\余湘,754,41,親民黨
桃園市,桃園區,中埔里,1,宋楚瑜\余湘,755,35,親民黨
桃園市,桃園區,中寧里,1,宋楚瑜\余湘,756,46,親民黨
桃園市,桃園區,中寧里,1,宋楚瑜\余湘,757,43,親民黨
桃園市,桃園區,中寧里,1,宋楚瑜\余湘,758,58,親民黨
桃園市,桃園區,中寧里,1,宋楚瑜\余湘,759,59,親民黨
桃園市,桃園區,北埔里,1,宋楚瑜\余湘,760,46,親民黨
桃園市,桃園區,北埔里,1,宋楚瑜\余湘,761,51,親民黨
桃園市,桃園區,北埔里,1,宋楚瑜\余湘,762,66,親民黨
桃園市,桃園區,永安里,1,宋楚瑜\余湘,763,42,親民黨
桃園市,桃園區,永安里,1,宋楚瑜\余湘,764,50,親民黨
桃園市,桃園區,永安里,1,宋楚瑜\余湘,765,55,親民黨
桃園市,桃園區,同安里,1,宋楚瑜\余湘,766,76,親民黨
桃園市,桃園區,同安里,1,宋楚瑜\余湘,767,65,親民黨
桃園市,桃園區,同安里,1,宋楚瑜\余湘,768,66,親民黨
桃園市,桃園區,同安里,1,宋楚瑜\余湘,769,43,親民黨
桃園市,桃園區,同安里,1,宋楚瑜\余湘,770,63,親民黨
桃園市,桃園區,同德里,1,宋楚瑜\余湘,771,48,親民黨
桃園市,桃園區,同德里,1,宋楚瑜\余湘,772,70,親民黨
